ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
150007464,b,d,c,d,b,e,b,d,e,b,d,e,a,d,b,b,a,a,d,a,a,d
152004229,d,d,c,d,d,e,b,d,c,c,d,c,b,c,b,a,b,c,b,c,b,c
152007923,d,d,c,d,d,e,b,d,c,a,d,c,b,d,d,c,d,c,b,a,b,c
150004304,d,d,c,c,c,a,b,d,d,c,a,a,a,d,d,c,c,a,a,b,a,e
152005855,a,b,d,d,e,d,b,d,e,a,d,c,b,d,d,c,c,b,c,c,c,b
152003296,d,d,c,d,c,a,b,d,a,a,e,c,b,d,d,b,d,c,b,a,a,b
151000223,e,d,c,c,e,a,b,d,d,a,a,b,b,d,a,b,d,b,b,a,a,d
150009061,d,b,c,d,d,c,b,d,c,c,a,c,b,c,b,a,b,c,b,c,b,c
151002424,b,b,c,b,c,c,a,b,e,a,d,a,c,d,d,a,b,c,b,a,d,b
150000212,e,b,c,d,e,e,b,d,a,c,c,c,b,d,d,c,d,a,d,c,c,c
150007519,e,b,c,d,e,e,b,d,a,c,c,c,b,d,d,c,d,a,d,c,c,c
152006956,e,d,a,d,a,b,b,d,c,c,a,c,b,c,c,a,b,c,b,c,b,d
152002101,e,b,a,c,c,c,b,d,c,a,d,b,b,d,b,a,b,c,b,a,a,c
150007185,e,b,c,d,a,c,b,d,c,b,b,c,b,d,b,c,d,c,b,a,a,e
152006969,e,d,c,d,e,c,b,d,e,c,a,c,b,c,a,a,b,c,b,a,a,c
152001381,e,b,c,d,d,b,b,d,c,c,a,c,b,d,b,b,c,c,b,a,a,c
150009129,d,d,c,d,c,e,b,d,a,a,b,b,c,d,b,a,b,a,d,a,a,c
150005511,c,d,d,c,b,e,b,c,a,c,b,c,b,d,e,a,b,d,c,a,a,d
150008875,d,d,c,c,d,c,b,d,d,c,e,c,b,d,c,b,a,a,a,c,c,b
151001047,d,b,c,d,e,e,b,d,a,c,a,b,b,c,d,c,b,b,b,a,c,d
152009219,d,d,c,d,d,e,b,d,d,b,b,c,b,d,b,b,d,c,b,a,c,b
145000731,d,d,c,d,c,e,b,d,c,a,b,c,b,c,b,c,a,c,b,c,b,d
150009708,e,b,c,d,e,e,b,d,e,a,b,c,b,d,b,a,d,a,b,a,c,d
144008908,b,b,d,d,c,e,b,d,a,a,d,c,b,c,b,a,d,b,c,c,a,d
150009154,d,d,c,d,c,e,b,d,c,c,a,c,b,d,d,a,b,c,b,a,c,d
150002478,d,b,c,d,c,d,b,d,d,a,c,c,b,d,c,c,c,c,b,a,a,b
151003781,d,d,c,d,d,a,b,d,a,c,a,c,b,d,c,c,b,a,b,c,b,a
128002613,a,d,d,d,e,b,b,d,d,c,a,a,c,d,b,b,d,a,a,a,c,b
150001361,e,d,c,d,e,e,b,d,d,b,a,d,b,d,b,a,b,c,b,c,b,d
150001361,e,d,c,d,e,e,b,d,d,b,d,d,b,d,b,c,c,c,b,c,b,d
139009797,c,e,b,b,c,e,b,e,a,b,c,c,b,d,a,d,b,a,b,a,d,a
151004900,a,d,c,d,e,e,b,d,e,c,a,c,b,c,b,c,d,c,b,a,a,d
150004466,d,d,d,d,e,e,b,d,c,a,d,c,b,d,b,a,a,c,b,b,a,d
154005911,d,b,d,d,e,d,b,d,d,b,d,c,b,c,b,c,c,c,b,a,a,e
153003249,b,a,b,c,b,b,a,d,d,a,c,b,b,a,b,b,b,b,c,b,b,b
146008792,e,e,a,b,d,d,b,d,e,c,a,c,b,d,d,b,d,b,c,a,a,c
152005204,e,d,c,d,b,e,b,d,c,c,a,c,b,c,d,c,c,c,b,c,b,e
152009800,d,d,c,d,d,e,b,d,c,c,a,c,b,d,b,c,d,c,b,a,a,d
150008875,e,b,a,c,d,c,b,d,d,c,e,c,b,d,c,a,a,a,b,c,b,a
146006585,d,d,c,d,d,e,b,d,c,a,d,c,b,d,b,a,b,c,b,a,a,c
145000165,d,d,d,d,e,d,a,a,d,c,a,b,b,d,b,c,d,d,c,a,a,b
148007084,d,d,c,d,c,e,b,d,d,b,b,d,b,d,b,a,b,c,b,a,c,d
152004227,d,d,c,d,d,b,b,d,e,b,b,c,b,d,b,a,b,c,b,a,c,d
150004407,d,b,c,c,c,a,b,d,d,a,c,c,b,d,e,c,c,b,d,b,c,d
152007678,c,b,c,c,d,b,b,d,d,c,a,c,b,d,b,a,a,b,b,a,a,b
146000395,d,d,c,d,d,c,b,d,c,c,a,c,b,c,b,a,b,c,b,c,b,c
152007623,d,d,c,d,d,e,b,d,d,c,a,c,b,c,b,a,b,c,b,c,b,d
136008195,a,d,b,d,d,d,b,d,c,c,a,c,c,d,b,a,b,b,c,a,b,a
145000088,d,d,d,c,a,a,b,d,d,b,b,c,b,c,b,a,a,c,b,a,c,d
149003871,a,d,a,c,e,e,b,d,c,a,d,c,b,d,d,a,b,c,b,c,c,a
151003977,d,c,b,d,d,c,a,d,a,b,d,d,a,b,c,c,b,b,b,b,c,a
151004844,d,b,c,d,e,b,b,d,a,c,a,c,b,d,d,a,b,c,b,a,c,d
150007350,d,d,b,b,c,c,b,d,a,b,e,b,c,d,b,c,c,c,b,a,b,d
150007073,d,b,c,d,e,c,b,d,a,b,d,c,b,d,b,c,c,a,d,a,a,d
152007350,d,b,d,d,d,b,b,d,d,b,b,d,b,d,d,c,a,c,b,a,a,d
146001990,d,b,c,d,d,d,b,d,d,a,d,b,d,d,c,a,a,d,c,a,c,a
153000426,d,c,c,d,c,b,b,d,c,c,a,c,b,c,b,a,b,c,b,a,a,d
153000214,d,d,c,d,d,e,b,d,d,b,c,c,b,d,b,c,d,c,b,a,d,d
152003543,e,b,c,d,b,d,b,d,a,c,a,c,b,d,b,c,c,b,c,a,a,c
153001629,a,c,c,a,d,c,b,b,d,b,c,b,c,d,c,d,b,b,d,b,c,c
150003587,a,b,a,c,e,c,b,d,a,a,a,c,b,d,c,c,c,a,a,a,a,b
127007016,d,d,c,d,e,b,b,d,a,c,a,c,b,d,b,c,d,c,b,a,a,e
152002279,c,d,c,c,c,e,b,d,c,b,d,c,b,d,b,a,b,c,b,c,b,c
154001565,a,d,b,d,c,e,b,d,d,c,a,c,b,d,b,c,b,c,b,a,c,d
152004723,d,d,c,d,d,e,b,d,e,c,b,c,b,d,b,a,d,c,b,a,c,e
150007321,d,d,c,d,d,e,b,d,a,c,a,c,b,d,d,a,b,c,b,a,a,d
154002314,e,d,a,d,e,b,b,d,d,c,a,c,b,d,e,b,b,a,b,b,c,b
150009137,e,b,b,d,c,e,b,d,d,b,b,c,b,d,b,a,a,c,b,a,a,d
153000492,e,d,c,d,c,e,b,d,d,a,c,c,b,d,b,c,b,c,b,a,a,d
151005461,a,a,c,d,e,d,b,d,a,c,a,c,b,d,b,a,d,c,b,a,a,b
151001561,e,b,d,b,e,b,b,d,a,b,b,c,b,d,b,c,c,c,b,a,a,d
151001204,d,b,c,d,c,e,b,d,e,c,a,c,b,c,b,a,b,c,b,a,a,c
153000176,d,d,a,c,c,d,b,d,d,b,b,e,a,d,e,b,d,c,c,c,b,b
153000483,a,d,c,d,c,e,b,d,d,c,a,c,b,c,b,a,b,c,b,a,a,c
153004803,c,c,d,d,e,e,b,d,a,c,a,d,b,d,d,b,d,b,d,a,d,c
150008235,c,d,b,d,c,d,b,d,b,c,a,b,d,b,d,c,c,b,c,b,a,d
151004095,e,b,a,c,b,a,b,d,d,c,a,c,b,d,c,c,c,b,b,a,a,d
151004589,d,a,c,d,d,e,b,d,c,b,d,c,b,d,b,c,c,c,b,a,a,d
150007010,d,d,c,d,c,e,b,d,d,a,d,c,b,d,b,a,b,c,b,c,b,b
150004698,a,d,c,d,d,e,b,d,d,b,d,b,b,d,d,c,c,c,b,a,a,d
151002734,e,b,c,d,a,a,b,d,d,b,d,c,b,d,b,c,c,c,b,a,a,d
150005127,d,d,c,d,b,c,b,d,a,a,b,b,a,c,b,b,c,a,d,c,a,c
150009433,d,b,c,c,c,a,b,d,d,c,a,c,b,c,b,c,c,c,b,c,b,d
152000332,d,c,c,c,d,b,b,d,a,c,a,c,b,d,b,a,b,c,b,c,c,a
150007918,d,c,c,d,a,a,b,d,d,c,a,c,b,d,c,c,c,c,b,a,a,d
152004877,e,c,a,d,c,d,b,d,a,c,a,a,c,d,b,c,b,a,d,b,a,d
130000298,d,d,c,d,c,e,b,d,d,b,b,c,b,d,b,a,d,c,b,c,b,d
151004638,d,b,c,d,b,e,b,d,d,c,a,c,b,c,c,c,c,a,a,a,a,e
151002792,d,d,c,d,d,e,b,d,a,c,a,c,b,b,d,c,b,c,b,c,b,e
150005111,d,d,d,c,e,d,b,d,e,c,a,c,b,,c,a,c,b,c,a,a,b
152002092,d,d,c,d,a,e,b,d,c,c,a,d,b,d,d,c,c,a,a,c,a,d
151000960,d,d,c,d,c,e,b,d,d,c,a,c,b,c,b,a,d,c,b,c,c,d
152001458,e,d,c,d,d,e,b,d,c,c,a,c,b,c,c,a,b,c,b,c,b,d
150004536,b,b,b,c,b,d,a,b,c,a,c,d,b,c,c,b,d,a,c,c,a,b
150004791,c,b,d,d,b,b,b,d,d,a,b,b,e,c,d,d,d,c,d,c,b,b
151000862,d,d,c,d,e,e,b,d,c,b,b,c,b,d,b,a,b,a,c,a,d,e
151000862,d,d,c,d,e,e,b,d,c,b,b,c,b,d,b,a,b,a,c,a,d,e
152002280,d,d,c,d,e,e,b,d,c,b,b,c,b,d,b,a,b,a,c,a,d,c
138008752,d,c,c,d,c,b,b,d,c,a,c,d,b,a,d,c,a,c,b,c,c,b
151002128,e,d,c,d,e,d,b,d,e,c,e,,d,d,c,c,c,b,,b,b,d
154005771,d,d,c,d,c,e,b,d,c,c,a,c,b,c,d,a,a,c,b,c,b,e
137007085,c,c,d,d,d,d,b,d,e,a,b,a,c,c,a,b,b,a,d,a,a,a
152007964,d,d,c,d,d,e,b,d,b,b,a,c,b,c,c,a,b,c,b,c,b,d
152009547,e,d,c,d,d,a,b,d,e,a,b,c,e,c,c,a,a,b,b,b,c,c
152004986,c,b,c,d,d,b,b,d,d,b,c,c,b,d,b,a,b,a,a,a,a,e
150008678,d,b,a,d,e,e,b,d,e,c,a,d,b,d,d,a,b,a,c,a,a,e
152008808,d,d,c,d,c,b,b,d,e,b,d,b,a,d,e,c,a,b,b,a,a,e
150006017,d,d,c,d,a,e,a,b,c,b,d,c,b,d,b,a,c,c,b,c,b,b
140008444,e,b,c,d,e,a,b,d,d,c,a,d,b,d,b,c,a,a,a,a,a,d
152004472,e,c,b,d,c,a,b,d,a,b,c,c,b,d,b,b,a,c,b,c,b,e
133005531,e,d,c,d,e,d,b,d,d,c,a,a,a,d,b,c,a,a,a,a,a,b
150002819,d,b,d,c,e,d,b,d,a,c,a,a,c,d,b,c,a,a,d,a,a,d
153001855,d,d,c,d,b,c,b,d,c,b,a,c,b,d,b,c,b,c,b,c,b,c
127008697,d,c,d,d,e,a,b,d,c,a,c,a,a,d,b,b,d,c,b,a,a,d
153002270,a,b,c,c,d,b,b,d,e,c,a,c,b,d,b,a,b,a,c,a,c,d
151006625,d,d,c,d,c,b,b,d,e,c,a,c,b,d,d,c,c,b,b,c,c,d
152004556,c,d,c,d,e,a,b,d,a,c,d,c,b,c,b,a,d,a,b,c,c,d
152000909,d,d,c,d,c,e,b,d,b,b,b,c,b,c,d,c,d,c,b,c,b,b
150001995,e,d,d,d,e,c,b,d,c,a,a,a,c,d,d,b,d,c,b,b,a,d
151004891,c,b,c,d,b,b,b,b,d,c,c,d,c,b,c,c,c,b,d,b,c,c
152005172,d,c,d,d,b,b,b,d,d,b,c,c,b,c,b,b,a,a,a,a,a,a
153003738,b,b,d,c,e,d,a,a,e,a,d,a,a,d,e,c,c,b,b,a,a,a
150006922,e,d,c,d,e,e,b,d,c,c,a,c,b,c,c,a,b,c,b,a,a,d
151002990,e,d,c,d,d,e,b,d,e,c,a,c,b,c,b,a,b,c,b,c,b,e
151006693,d,a,c,d,e,e,b,d,e,c,a,d,b,c,c,a,a,a,d,b,c,d
142009609,d,d,d,d,e,e,a,d,,c,a,c,b,d,d,c,b,d,c,c,c,d
136001408,e,d,c,c,d,e,b,d,c,c,a,c,b,d,b,a,d,c,b,c,b,e
151002620,e,d,c,d,d,e,b,d,a,b,b,c,b,d,b,a,b,c,b,c,b,c
138008082,d,d,c,d,c,e,b,d,c,b,d,c,b,d,b,c,c,c,b,c,b,d
145004573,d,b,b,c,d,a,b,d,e,c,a,b,b,d,b,a,b,a,d,a,c,d
153005118,c,b,c,d,c,b,b,d,e,a,b,c,b,d,b,a,b,c,b,a,a,e
151007493,e,b,c,c,c,e,b,d,d,c,a,a,a,c,b,a,a,a,a,a,a,e
153001505,d,b,d,b,d,b,b,d,d,c,a,c,b,d,c,c,c,c,b,c,b,d
150007293,d,d,a,d,a,e,b,d,a,b,b,c,b,d,d,a,d,c,b,a,a,d
150001217,d,d,a,d,d,e,b,d,e,c,a,c,b,d,b,a,a,c,b,a,a,d
150007402,b,b,c,d,d,b,b,d,c,b,d,c,b,d,b,c,b,b,d,a,b,b
150005504,e,b,c,d,c,d,b,d,a,b,b,c,b,c,c,a,b,a,d,c,b,c
153002825,d,d,c,d,c,b,b,d,a,c,a,c,b,d,b,c,b,c,b,c,c,d
150008925,e,b,d,d,c,c,b,d,a,a,c,c,b,d,e,a,d,a,a,b,b,d
151000936,d,c,a,d,a,a,b,d,d,b,d,b,a,d,c,b,b,a,a,b,c,b
152002517,d,d,c,d,d,e,b,d,b,c,c,c,b,c,b,a,b,c,b,c,b,c
152001827,d,d,c,d,a,e,b,d,e,c,a,c,b,c,b,c,b,c,b,c,b,d
150007925,e,d,d,d,c,e,b,b,a,c,a,c,b,c,b,c,b,a,d,a,a,c
152005130,a,b,c,d,e,e,b,b,d,c,a,c,b,d,b,a,d,c,b,a,d,e
150004813,c,a,b,d,c,d,a,e,c,c,c,c,d,d,b,b,c,b,d,c,a,b
146005654,d,d,c,d,d,e,b,d,c,c,c,c,b,c,b,a,b,c,b,c,b,c
145000797,d,d,c,d,c,e,b,d,e,a,c,c,b,c,e,c,b,c,b,a,c,d
149009223,d,d,c,d,c,e,b,d,d,a,e,d,b,d,d,a,d,c,b,a,a,b
152009754,d,d,c,d,d,e,b,d,c,b,d,c,b,d,b,a,b,c,b,c,b,b
151002469,e,b,a,c,b,d,b,d,d,c,a,a,a,d,b,c,c,a,d,a,a,c
152009323,d,b,a,d,e,e,b,d,a,a,d,c,b,d,d,a,a,c,b,c,b,b
153007378,d,d,a,d,c,e,b,d,d,a,b,c,b,d,b,c,c,a,d,a,c,b
152001881,e,d,a,c,e,d,b,d,e,c,a,c,b,d,d,b,d,c,b,c,a,d
152009961,d,b,c,d,d,e,b,d,d,c,a,c,b,c,b,c,b,b,d,a,a,d
153004719,d,d,d,d,e,e,b,d,d,b,a,d,b,d,d,c,a,c,b,a,c,d
151005160,d,d,c,d,d,e,b,d,a,c,a,c,b,d,d,a,d,c,b,a,a,d
152009112,d,d,c,c,c,d,b,d,a,b,b,a,c,d,b,c,b,c,b,a,a,a
152008596,d,c,a,c,e,d,b,d,d,a,b,a,a,d,c,c,c,c,b,c,c,d
152000999,c,c,c,d,c,e,b,d,c,c,a,c,b,c,b,a,a,c,b,c,b,d
137000322,d,b,c,b,d,b,b,d,c,a,c,c,b,b,a,b,a,a,b,a,c,b
113006875,a,b,c,d,c,e,b,d,c,a,a,c,b,,d,a,d,c,b,c,b,d
150003992,a,a,a,d,c,d,b,d,a,c,a,c,b,d,b,c,d,c,c,b,c,c
151004873,e,d,c,d,c,e,b,d,a,a,d,c,b,d,c,c,b,a,c,a,a,d
151001173,d,b,c,d,c,b,b,d,d,c,a,c,b,c,b,a,d,c,b,a,a,b
150008530,d,e,d,b,b,c,b,d,b,b,d,d,d,d,d,b,c,d,c,b,c,d
148007157,a,b,a,d,c,e,b,d,d,b,b,d,b,d,b,a,d,c,b,a,a,b
151008349,a,d,c,d,b,e,b,d,c,c,a,c,b,c,b,a,b,c,b,c,b,d
150005885,e,c,a,b,c,b,b,d,c,a,b,b,c,a,b,b,d,c,b,b,c,a
150009880,c,b,c,d,d,b,b,d,c,b,c,d,a,c,d,b,c,b,b,a,c,c
149009853,d,b,c,d,c,e,,,,c,d,c,b,d,c,d,,a,d,a,c,c
150003706,e,b,c,d,c,d,b,d,d,a,c,b,a,d,c,c,c,d,b,a,c,d
151003242,d,d,c,d,c,e,b,d,c,c,b,d,b,c,b,a,a,c,b,a,a,d
150008925,c,d,b,b,b,d,b,d,c,a,c,c,b,d,d,b,d,b,b,a,b,c
150002273,d,d,c,d,a,e,b,d,c,b,b,c,b,d,b,a,b,c,b,a,a,d
151000395,e,d,c,d,e,d,b,d,e,c,a,c,b,d,d,c,b,c,b,a,a,c
151004563,d,d,c,d,e,e,b,d,d,c,a,c,b,d,b,a,b,c,b,c,a,a
151009757,e,d,c,d,e,d,b,d,d,c,a,c,b,d,b,a,b,b,b,c,b,d
150004061,d,d,d,d,b,e,b,d,d,c,a,d,b,d,b,c,c,c,b,a,c,d
152006235,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a
150000560,d,d,c,d,d,e,a,d,c,c,c,c,b,c,b,a,b,c,b,c,b,c
152009422,c,d,c,c,d,c,b,c,d,a,b,b,c,b,a,c,c,b,a,a,c,c
152004376,d,d,c,d,d,e,b,d,d,a,c,c,b,c,b,a,b,c,b,c,b,b
146006585,d,d,c,d,d,e,b,d,c,a,d,c,b,d,b,a,b,c,b,a,d,c
152004751,d,d,c,d,d,e,b,d,c,c,c,c,b,c,b,a,b,c,a,c,b,c
151007581,d,d,a,d,d,e,b,d,c,c,a,c,b,d,b,a,b,c,b,a,a,c
143008788,d,d,c,d,d,e,b,d,c,c,c,c,b,c,b,a,b,c,b,c,b,c
152009642,d,d,c,d,d,e,b,d,a,b,d,c,b,c,b,c,b,c,b,a,a,b
140003068,c,d,c,d,b,e,b,b,d,a,c,b,a,c,b,a,b,c,b,a,a,
152000909,e,d,b,d,c,e,b,e,b,b,b,c,b,c,d,c,c,c,b,c,b,
146009506,e,d,c,d,c,d,b,d,a,b,b,c,b,c,b,c,b,c,b,a,d,b
152006649,e,d,c,d,e,b,b,d,d,c,a,c,b,d,d,b,d,c,b,a,d,d
152006649,e,d,c,d,e,b,b,d,d,c,a,c,b,d,d,b,d,c,b,a,d,d
153002842,d,d,c,d,a,c,b,d,e,c,a,b,b,d,b,b,d,c,b,a,a,b
153000215,d,d,c,d,d,e,b,d,d,c,a,c,b,d,b,a,b,c,b,c,b,d
150008341,c,b,c,b,c,b,a,a,d,c,e,b,c,d,b,c,a,c,b,a,b,a
151003342,c,d,,d,c,b,b,d,d,b,c,c,c,c,d,c,c,d,c,,d,d
150007633,d,b,c,d,b,e,b,d,c,c,e,c,b,c,b,a,b,a,a,c,b,d
150009145,e,d,d,d,e,d,a,b,d,c,a,c,b,d,d,b,d,c,b,a,a,b
152000591,d,b,d,c,a,a,b,d,a,a,b,c,b,d,d,a,b,c,b,a,a,d
146009500,d,d,c,d,d,e,b,d,c,a,d,c,b,c,b,a,b,c,b,c,b,e
150003605,d,b,c,d,d,e,b,d,c,c,c,c,b,c,b,a,b,c,b,c,b,c
152001486,a,b,b,c,e,a,b,d,a,a,d,c,b,d,d,a,a,b,b,a,c,e
150007397,d,d,c,d,c,e,b,d,a,c,a,c,b,d,b,a,b,a,a,a,a,d
150008858,d,d,c,d,a,e,b,d,c,a,e,c,b,d,b,c,b,c,b,a,d,a
127006286,a,b,c,d,b,e,b,d,d,c,a,c,b,c,b,d,c,c,b,a,c,d
133003971,e,b,d,d,e,e,b,d,d,c,a,c,b,d,e,c,c,a,d,a,c,d
151005227,e,b,c,d,e,a,b,d,c,c,a,c,b,c,,a,a,a,b,a,a,c
150004121,c,c,d,d,c,d,b,d,d,a,d,d,b,d,e,a,c,c,b,a,c,a
151008397,e,d,c,d,b,e,b,d,d,c,a,c,b,c,b,a,b,c,b,a,a,d
150008003,d,d,c,d,e,e,b,d,c,b,b,c,b,b,d,a,b,b,c,a,a,a
151005608,d,d,c,d,d,e,b,d,c,b,d,c,b,d,b,c,b,c,b,c,b,d
153001530,e,b,c,d,e,e,b,d,e,b,d,c,b,c,b,a,b,c,b,a,a,d
